yml,params,output,notes,date
https://storage.googleapis.com/reusedata/bowtie2_index/bowtie2_index_GRCh38.primary_assembly.genome.fa.yml,genome:;   class: File;   path: reference_genome/GRCh38.primary_assembly.genome.fa; ; ,https://storage.googleapis.com/reusedata/bowtie2_index/GRCh38.primary_assembly.genome.fa.1.bt2,bowtie2_index GRCh38.primary_assembly,2022-12-13
https://storage.googleapis.com/reusedata/bowtie2_index/bowtie2_index_GRCh38.primary_assembly.genome.fa.yml,genome:;   class: File;   path: reference_genome/GRCh38.primary_assembly.genome.fa; ; ,https://storage.googleapis.com/reusedata/bowtie2_index/GRCh38.primary_assembly.genome.fa.2.bt2,bowtie2_index GRCh38.primary_assembly,2022-12-13
https://storage.googleapis.com/reusedata/bowtie2_index/bowtie2_index_GRCh38.primary_assembly.genome.fa.yml,genome:;   class: File;   path: reference_genome/GRCh38.primary_assembly.genome.fa; ; ,https://storage.googleapis.com/reusedata/bowtie2_index/GRCh38.primary_assembly.genome.fa.3.bt2,bowtie2_index GRCh38.primary_assembly,2022-12-13
https://storage.googleapis.com/reusedata/bowtie2_index/bowtie2_index_GRCh38.primary_assembly.genome.fa.yml,genome:;   class: File;   path: reference_genome/GRCh38.primary_assembly.genome.fa; ; ,https://storage.googleapis.com/reusedata/bowtie2_index/GRCh38.primary_assembly.genome.fa.4.bt2,bowtie2_index GRCh38.primary_assembly,2022-12-13
https://storage.googleapis.com/reusedata/bowtie2_index/bowtie2_index_GRCh38.primary_assembly.genome.fa.yml,genome:;   class: File;   path: reference_genome/GRCh38.primary_assembly.genome.fa; ; ,https://storage.googleapis.com/reusedata/bowtie2_index/GRCh38.primary_assembly.genome.fa.rev.1.bt2,bowtie2_index GRCh38.primary_assembly,2022-12-13
https://storage.googleapis.com/reusedata/bowtie2_index/bowtie2_index_GRCh38.primary_assembly.genome.fa.yml,genome:;   class: File;   path: reference_genome/GRCh38.primary_assembly.genome.fa; ; ,https://storage.googleapis.com/reusedata/bowtie2_index/GRCh38.primary_assembly.genome.fa.rev.2.bt2,bowtie2_index GRCh38.primary_assembly,2022-12-13
https://storage.googleapis.com/reusedata/echo/echo_out_Hello_World!_outfile.yml,input: Hello World!; outfile: outfile,https://storage.googleapis.com/reusedata/echo/outfile.txt,echo hello world txt,2023-01-09 14:48:52
https://storage.googleapis.com/reusedata/ensembl_liftover/genome_liftover_human_GRCh37_GRCh38.yml,species: human; from: GRCh37; to: GRCh38,https://storage.googleapis.com/reusedata/ensembl_liftover/GRCh37_to_GRCh38.chain,ensembl liftover human GRCh37 GRCh38,2022-12-09
https://storage.googleapis.com/reusedata/ensembl_liftover/genome_liftover_human_GRCh37_NCBI34.yml,species: human; from: GRCh37; to: NCBI34,https://storage.googleapis.com/reusedata/ensembl_liftover/GRCh37_to_NCBI34.chain,ensembl liftover human GRCh37 NCBI34,2022-12-09
https://storage.googleapis.com/reusedata/ensembl_liftover/genome_liftover_human_GRCh37_NCBI35.yml,species: human; from: GRCh37; to: NCBI35,https://storage.googleapis.com/reusedata/ensembl_liftover/GRCh37_to_NCBI35.chain,ensembl liftover human GRCh37 NCBI35,2022-12-09
https://storage.googleapis.com/reusedata/ensembl_liftover/genome_liftover_human_GRCh37_NCBI36.yml,species: human; from: GRCh37; to: NCBI36,https://storage.googleapis.com/reusedata/ensembl_liftover/GRCh37_to_NCBI36.chain,ensembl liftover human GRCh37 NCBI36,2022-12-09
https://storage.googleapis.com/reusedata/ensembl_liftover/genome_liftover_human_GRCh38_GRCh37.yml,species: human; from: GRCh38; to: GRCh37,https://storage.googleapis.com/reusedata/ensembl_liftover/GRCh38_to_GRCh37.chain,ensembl liftover human GRCh38 GRCh37,2022-12-09
https://storage.googleapis.com/reusedata/ensembl_liftover/genome_liftover_human_GRCh38_NCBI34.yml,species: human; from: GRCh38; to: NCBI34,https://storage.googleapis.com/reusedata/ensembl_liftover/GRCh38_to_NCBI34.chain,ensembl liftover human GRCh38 NCBI34,2022-12-09
https://storage.googleapis.com/reusedata/ensembl_liftover/genome_liftover_human_GRCh38_NCBI35.yml,species: human; from: GRCh38; to: NCBI35,https://storage.googleapis.com/reusedata/ensembl_liftover/GRCh38_to_NCBI35.chain,ensembl liftover human GRCh38 NCBI35,2022-12-09
https://storage.googleapis.com/reusedata/ensembl_liftover/genome_liftover_human_GRCh38_NCBI36.yml,species: human; from: GRCh38; to: NCBI36,https://storage.googleapis.com/reusedata/ensembl_liftover/GRCh38_to_NCBI36.chain,ensembl liftover human GRCh38 NCBI36,2022-12-09
https://storage.googleapis.com/reusedata/ensembl_liftover/genome_liftover_human_NCBI34_GRCh37.yml,species: human; from: NCBI34; to: GRCh37,https://storage.googleapis.com/reusedata/ensembl_liftover/NCBI34_to_GRCh37.chain,ensembl liftover human NCBI34 GRCh37,2022-12-09
https://storage.googleapis.com/reusedata/ensembl_liftover/genome_liftover_human_NCBI34_GRCh38.yml,species: human; from: NCBI34; to: GRCh38,https://storage.googleapis.com/reusedata/ensembl_liftover/NCBI34_to_GRCh38.chain,ensembl liftover human NCBI34 GRCh38,2022-12-09
